FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
31123,Nebraska,Morrill,60,6697,15,3.1,2.9,8,19,31,6.5,26,25,19,38,,,42,1096,38,16,20,21,,47,79,51,3,237,20,79921,21413,3.7,41,24.4,59,89,13.7,No,12,71,26
31125,Nebraska,Nance,52,6332,13,2.9,2.8,7,16,31,5.5,23,63,19,40,,,14,834,17,15,,28,,86,82,51,2.7,122,16,86275,21175,4.1,27,22.1,53,92,11.3,Yes,13,77,30
31127,Nebraska,Nemaha,82,6327,13,3,2.8,7,16,35,7.6,26,54,21,0,18,252,40,2181,18,12,70,42,42,45,91,53,4,249,17,101404,21619,4.7,16,26.5,59,69,8.6,Yes,8,76,17
31129,Nebraska,Nuckolls,47,7526,12,2.9,2.8,7,14,31,6.7,31,55,19,67,,,21,817,26,15,113,69,69,73,89,65,2.9,174,19,76769,20471,3.8,27,38.5,66,94,11,Yes,10,74,19
31131,Nebraska,Otoe,169,5145,13,2.8,2.7,8,15,34,8.1,30,60,20,20,34,216,99,3300,30,11,57,57,51,43,90,58,3.8,489,13,94021,23394,4,28,21.6,35,69,8.9,Yes,12,81,34
31133,Nebraska,Pawnee,38,6904,14,3.1,2.9,8,15,32,7.4,31,14,17,50,4,145,10,603,17,16,111,111,37,45,92,51,2.8,127,22,77341,17333,4.5,9,11.1,36,109,9,Yes,9,70,26
31135,Nebraska,Perkins,,,10,2.5,2.5,6,14,26,6.5,24,45,19,0,,,11,597,18,14,68,35,,36,83,64,2.1,100,15,95880,26024,3.7,15,30.8,22,75,13.2,Yes,5,76,23
31137,Nebraska,Phelps,100,7864,12,2.7,2.6,7,15,35,8.1,27,58,20,50,15,163,53,1994,27,11,76,54,142,61,87,56,2.7,273,13,94107,24710,3.8,16,30.4,90,61,12.4,No,9,81,13
31139,Nebraska,Pierce,62,4450,11,2.6,2.5,5,15,35,6.2,30,34,20,29,6,84,30,1708,18,12,84,42,28,66,80,65,2.8,234,13,91161,27754,3.3,16,22.4,30,39,11.6,Yes,10,78,19
31141,Nebraska,Platte,298,6136,12,2.7,2.6,6,16,30,8.4,25,79,22,26,79,242,311,7733,40,14,55,43,168,43,91,63,3,952,11,91847,25771,3.6,31,13.5,97,49,11.1,Yes,11,81,11
31143,Nebraska,Polk,48,4041,12,2.9,2.6,4,15,30,5.9,30,44,21,14,,,17,1119,15,12,38,38,19,50,78,73,3.2,151,12,95568,25158,3.8,21,26.5,12,37,10.8,Yes,7,76,26
31145,Nebraska,Red Willow,101,5577,12,2.7,2.7,7,17,30,6.8,24,63,21,57,24,219,76,2770,27,12,55,92,156,57,90,41,2.6,400,17,88719,20899,4.2,22,20,96,80,12.8,Yes,8,80,6
31147,Nebraska,Richardson,107,6095,15,3.3,3,5,17,36,7.2,33,64,17,80,11,133,60,1821,33,14,25,37,62,58,80,50,4.1,346,21,82381,18125,4.5,23,23.4,63,67,8.4,Yes,12,80,18
31149,Nebraska,Rock,,,13,2.9,2.8,,16,32,7.5,33,2,19,50,,,,,,22,71,0,139,71,92,76,2.6,65,22,81813,19750,4.1,29,35.4,44,136,12.2,Yes,8,65,16
31151,Nebraska,Saline,140,5887,14,3,2.8,5,17,33,7.8,31,54,20,25,21,144,128,4522,28,16,55,42,63,37,94,63,3.5,431,13,80250,22395,3.6,21,13.9,137,67,10,No,11,72,26
31153,Nebraska,Sarpy,1131,4368,10,2.6,2.5,6,15,29,8.1,20,95,22,54,615,371,831,36607,23,9,60,63,78,53,83,61,3.1,3339,7,118923,34818,3.4,24,6.7,67,32,9.5,Yes,10,87,19
31155,Nebraska,Saunders,222,5538,11,2.8,2.6,6,16,27,8.3,27,46,21,25,40,192,66,4916,13,10,33,29,24,60,88,57,3.5,578,11,106250,26879,4,17,15.3,61,63,10.1,Yes,9,81,46
31157,Nebraska,Scotts Bluff,470,8053,17,3.6,3.1,8,19,34,7.7,25,65,17,48,157,425,465,8742,53,14,81,69,208,46,78,52,3.7,1925,22,85751,20756,4.1,38,16.6,127,68,13.6,Yes,15,82,11
31159,Nebraska,Seward,165,4736,11,2.5,2.5,6,14,29,8.1,23,48,22,21,12,71,56,4967,11,9,64,47,105,46,84,61,3,348,9,103507,27450,3.8,18,20.5,43,55,10.2,Yes,10,79,35
31161,Nebraska,Sheridan,65,6586,15,3.3,3.1,5,18,30,6.4,32,35,18,33,4,75,32,1132,28,19,76,57,190,51,75,58,3,301,26,69857,18806,3.7,35,30.5,292,82,13.1,Yes,12,75,24
31163,Nebraska,Sherman,36,7403,12,2.7,2.7,7,15,34,6.9,30,10,18,33,,,15,578,26,17,,33,33,87,81,58,3.3,117,18,80292,22049,3.6,31,25.8,21,122,12.1,Yes,8,76,40
31165,Nebraska,Sioux,,,12,2.8,2.8,,16,31,6.1,31,5,19,0,,,,,,18,76,0,,,,,2.8,64,23,83000,18711,4.4,7,7.6,,,13.1,No,11,67,30
31167,Nebraska,Stanton,44,3950,13,3,2.9,6,17,33,6.3,25,2,21,29,,,33,1503,22,11,,,16,,87,,2.8,207,13,91066,25092,3.6,30,14.7,54,49,11.2,No,10,78,17
31169,Nebraska,Thayer,60,7041,13,2.9,2.8,7,15,30,7.6,30,34,18,33,,,23,1056,22,12,58,19,38,71,73,56,2.6,171,15,85387,18475,4.6,15,28.9,51,89,10.5,Yes,11,80,14
31171,Nebraska,Thomas,,,11,2.6,2.6,,15,31,6.1,31,15,20,0,,,,,,21,0,0,0,,,63,3.5,41,26,83286,27000,3.1,11,57.2,,,12.8,No,11,56,28
31173,Nebraska,Thurston,112,13034,23,4.6,3.9,6,31,41,6.5,30,20,20,55,49,698,208,2063,101,18,58,72,273,72,50,35,6.7,1078,44,83680,17145,4.9,55,10.2,,78,11.1,No,19,71,20
31175,Nebraska,Valley,,,12,2.9,2.8,6,15,31,7.3,26,67,19,100,6,142,18,868,21,15,72,71,167,67,84,53,3,146,15,81097,16951,4.8,19,19.1,,99,12.1,Yes,9,75,12
31177,Nebraska,Washington,174,5042,10,2.5,2.5,6,14,31,8.6,22,48,21,27,48,237,65,5305,12,8,49,30,20,38,93,70,3.2,430,9,114488,29659,3.9,20,9.4,20,47,10.2,Yes,10,85,31
31179,Nebraska,Wayne,58,4179,13,2.9,2.8,7,16,30,7.9,26,47,24,29,22,230,31,4460,7,14,53,53,42,41,85,64,2.8,218,12,100302,20325,4.9,23,15.9,104,40,11.3,Yes,8,79,17
31181,Nebraska,Webster,45,9795,13,2.8,2.8,6,15,32,4.1,33,60,18,17,,,21,897,23,13,81,0,55,64,88,60,3.4,122,16,76583,18306,4.2,17,13.6,87,96,11.5,Yes,7,77,26
31183,Nebraska,Wheeler,,,13,3,2.9,,17,28,3.7,29,28,18,,,,,,,20,0,0,0,,,,2.9,30,20,81200,20310,4,20,13.2,0,,11.9,No,13,56,31
31185,Nebraska,York,161,6122,11,2.7,2.7,7,16,32,7.8,25,60,20,21,28,204,110,3321,33,11,79,72,129,46,86,60,3.1,443,15,91409,24678,3.7,23,23,44,60,10.6,Yes,7,80,10
32001,Nevada,Churchill,366,8152,17,4.2,3.8,7,18,29,7.1,24,75,18,22,73,299,258,5691,45,21,58,67,117,73,77,52,7.4,964,18,92082,21764,4.2,34,11.2,190,87,12.7,Yes,11,82,12
32003,Nevada,Clark,22495,6855,18,3.8,3.6,8,18,26,7.6,22,91,17,33,9286,464,17809,434279,41,24,55,59,151,45,77,54,7.8,112156,23,98858,23530,4.2,38,3.3,715,63,12,Yes,24,79,31
32005,Nevada,Douglas,526,5680,13,3.5,3.5,9,15,22,6.8,16,80,19,45,74,157,181,9642,19,20,66,59,95,35,81,66,7.9,1405,17,108879,26558,4.1,29,8.7,122,78,10.6,Yes,19,78,33
32007,Nevada,Elko,543,7646,16,3.6,3.6,7,18,32,8.4,21,73,23,33,148,289,687,13060,53,19,40,32,49,72,76,48,5.5,2149,15,121453,32844,3.7,24,5.2,322,76,12.8,Yes,10,63,21
32009,Nevada,Esmeralda,,,25,5.1,4.6,,22,27,4.9,24,45,15,13,,,,,,32,0,0,0,,,,4.5,26,18,66625,14625,4.6,39,0,255,277,11.7,No,17,67,29
32011,Nevada,Eureka,,,15,3.7,3.6,,17,26,5.5,23,0,20,39,,,11,490,22,14,,99,,,83,,5.9,60,13,114600,18600,6.2,10,4.8,450,,13.5,No,11,68,6
32013,Nevada,Humboldt,211,8946,16,3.8,3.5,6,17,25,7.9,21,33,22,26,49,287,247,3888,64,22,58,41,46,49,72,43,6.1,686,15,108901,25116,4.3,30,7.5,315,99,12.2,Yes,12,62,19
32015,Nevada,Lander,68,7829,16,3.7,3.7,7,17,29,8.9,22,84,20,29,18,303,74,1516,49,20,17,17,50,25,72,32,6.5,237,15,116667,26978,4.3,25,11.6,710,89,13.4,No,7,55,18
32017,Nevada,Lincoln,73,6766,16,4.1,3.8,5,18,25,3.5,22,52,19,47,,,13,1482,9,25,38,19,39,60,80,65,7.8,227,20,78309,17208,4.6,19,3.8,112,94,12.4,Yes,12,77,29
32019,Nevada,Lyon,821,8498,17,4.1,3.8,8,17,30,6.2,28,63,18,47,145,283,420,11235,37,24,16,23,110,49,78,56,10.1,2329,21,86656,23486,3.7,30,5.2,244,84,11.3,Yes,18,83,47
32021,Nevada,Mineral,125,14667,20,4.4,4.2,10,19,26,5.5,27,8,16,25,29,623,43,975,44,20,87,44,89,115,73,40,11.1,274,32,81259,17894,4.5,49,2.2,329,141,11.8,No,18,76,7
32023,Nevada,Nye,1059,11219,19,4.5,4,10,18,29,5.4,29,18,16,33,50,116,363,8713,42,24,43,21,99,51,75,50,9.5,2123,28,79494,18826,4.2,41,6.6,674,124,12.2,Yes,21,75,24
32027,Nevada,Pershing,78,5877,19,4,3.7,7,20,32,7.6,23,23,21,38,7,104,59,1230,48,25,,30,,36,77,46,7.3,258,21,94350,21790,4.3,33,4.4,891,95,13.6,No,18,73,28
32029,Nevada,Storey,56,7065,13,3.4,3.4,12,14,26,8.1,24,1,18,50,,,,,,20,,0,26,,72,,9,67,14,117350,29413,4,34,2.5,600,81,11.3,No,20,88,50
32031,Nevada,Washoe,5194,7063,16,3.7,3.7,8,16,22,7.4,16,91,21,30,1683,391,3643,98354,37,22,74,65,226,41,80,62,7.4,18679,19,105392,21805,4.8,34,6,393,72,11.6,Yes,24,78,19
32033,Nevada,White Pine,151,9488,15,3.7,3.6,7,17,25,6.7,26,58,21,15,21,209,94,1799,52,18,60,30,319,56,76,45,6,346,17,109867,25549,4.3,26,4,365,112,13.2,No,6,66,13
32510,Nevada,Carson City,851,8103,18,4.1,3.9,7,17,24,7.5,17,96,20,27,190,346,543,11371,48,22,89,81,180,49,77,63,8.5,2960,27,93486,21222,4.4,39,8.5,264,78,10.6,,18,82,18
33001,New Hampshire,Belknap,679,5584,12,3,3.4,7,16,31,8.4,22,78,18,48,147,244,257,12498,21,15,65,65,451,42,89,69,4.1,1765,15,107732,25661,4.2,34,11.3,213,72,10.4,Yes,16,85,36
33003,New Hampshire,Carroll,538,5132,12,3.4,3.4,6,16,23,8.9,19,77,17,29,38,80,182,9114,20,18,84,59,219,45,90,69,4.3,1375,18,100073,25539,3.9,26,12,171,81,10.4,Yes,17,82,33
33005,New Hampshire,Cheshire,839,5795,12,3.1,3.6,6,17,25,8.4,20,62,20,31,187,243,344,23285,15,14,76,58,289,35,89,68,4.1,2137,15,102418,24346,4.2,33,11,186,73,10.5,Yes,17,79,28
33007,New Hampshire,Coos,471,7193,14,3.5,3.7,8,19,30,8,26,66,18,18,62,193,179,6402,28,16,116,51,123,60,92,65,5.8,1223,23,79902,18402,4.3,38,12.8,143,80,10.6,Yes,16,80,23
33009,New Hampshire,Grafton,918,4976,12,3.3,3.5,6,17,27,8.3,18,83,18,38,236,265,323,25115,13,16,199,79,359,38,90,71,3.6,2350,16,108154,25697,4.2,32,13.8,169,57,10.5,Yes,16,73,28
33011,New Hampshire,Hillsborough,3705,5428,12,3,3.2,7,15,27,8.5,22,92,18,33,1097,272,1772,94079,19,13,87,77,228,50,90,70,4.5,10551,12,130262,30380,4.3,29,9.1,252,53,10.5,Yes,16,82,38
33013,New Hampshire,Merrimack,1495,5260,11,3,3.3,7,16,29,8.4,20,84,20,23,357,243,560,36846,15,13,116,77,294,45,91,74,3.8,3825,13,117245,28331,4.1,29,14.4,155,58,10.4,Yes,17,82,38
33015,New Hampshire,Rockingham,2722,4757,12,3.1,3.4,7,16,26,8.6,20,86,20,38,527,177,701,67888,10,11,84,69,191,52,90,72,4.7,5173,8,141610,36748,3.9,21,8.9,123,55,10.4,Yes,16,84,44
33017,New Hampshire,Strafford,1172,5646,13,3.3,3.6,7,17,30,8.1,23,88,22,38,342,276,562,39546,14,13,71,69,190,56,92,68,4,3414,14,112326,25581,4.4,29,8.4,210,55,10.4,Yes,18,78,37
33019,New Hampshire,Sullivan,553,7315,12,3.1,3.5,8,18,28,8.4,23,67,18,23,126,293,251,8841,28,14,70,32,169,46,87,68,3.5,1341,16,101996,24950,4.1,35,8.4,161,74,10.5,Yes,14,78,40
34001,New Jersey,Atlantic,3436,7846,17,3.7,3.7,9,19,27,6.7,26,90,18,26,1275,463,2107,66542,32,18,76,54,99,62,84,62,10.4,14169,24,108291,22362,4.8,41,8.8,499,67,11.2,No,26,77,28
34003,New Jersey,Bergen,6563,3986,13,2.8,3.2,8,12,20,8.9,23,99,18,23,1374,150,1188,197052,6,14,125,125,190,46,87,60,5.4,17894,9,167549,32789,5.1,20,9.6,98,32,10.9,Yes,23,70,40
34005,New Jersey,Burlington,4433,5651,11,2.9,3.4,8,14,27,8.2,24,85,19,22,1343,298,1508,101246,15,10,85,71,217,63,84,64,6.3,8926,9,145444,36148,4,26,8.5,147,47,11.3,Yes,16,83,41
34007,New Jersey,Camden,6046,7727,16,3.5,3.7,9,15,29,7.6,27,95,18,19,2716,529,4151,120801,34,14,103,74,226,69,82,58,7.5,22446,19,120474,23355,5.2,40,8.3,618,64,11.4,Yes,21,77,38
34009,New Jersey,Cape May,1518,7803,13,3.2,3.4,7,17,27,7.1,23,89,18,38,254,264,552,19613,28,14,55,53,84,46,86,69,12,3256,20,114246,25227,4.5,31,12.7,277,65,11.3,No,23,77,25
34011,New Jersey,Cumberland,2008,7982,21,4.1,3.9,10,19,34,6.9,28,65,16,27,1034,655,2099,35645,59,18,46,58,64,69,83,57,9.9,10254,28,99048,20062,4.9,47,9.9,534,56,11.6,Yes,23,82,29
34013,New Jersey,Essex,8274,7163,20,3.7,3.6,10,17,27,7.1,27,100,16,23,5221,663,6028,186559,32,19,84,90,165,53,80,59,7.9,44367,23,125750,19722,6.4,45,8,674,50,11,Yes,30,62,42
34015,New Jersey,Gloucester,3244,6871,13,3.4,3.6,8,15,29,7.8,25,89,20,26,749,259,1110,70256,16,11,58,44,67,73,83,60,7.1,6949,11,136410,32672,4.2,25,8.1,160,56,11.6,Yes,16,86,46
34017,New Jersey,Hudson,5308,5197,23,3.9,3.5,9,15,24,8.2,25,100,19,21,2325,356,3919,122597,32,23,54,58,48,69,79,52,6.5,36307,27,124630,21195,5.9,43,4.8,460,31,10.9,No,29,39,48
34019,New Jersey,Hunterdon,945,3874,10,2.7,3,7,12,21,9.3,18,91,19,26,140,110,109,29129,4,8,116,82,193,44,89,65,4.7,1226,5,193450,45959,4.2,16,10.2,48,35,11.4,Yes,17,83,53
34021,New Jersey,Mercer,3446,6126,15,3.2,3.5,9,16,24,8.2,22,97,18,24,1716,466,2151,96865,22,15,106,77,257,57,85,64,5.7,12943,16,151858,28396,5.3,31,11.7,445,44,11.3,No,19,71,30
34023,New Jersey,Middlesex,6474,4643,14,2.9,3.1,8,12,24,8.5,24,96,17,29,2111,256,2740,192373,14,14,95,82,144,57,85,61,6,19677,11,145510,33707,4.3,25,6.4,178,36,11.1,No,20,73,44
34025,New Jersey,Monmouth,5732,5011,11,2.9,3.3,8,14,23,8.5,20,96,19,26,1228,195,1697,150716,11,12,115,98,192,53,84,62,6,14655,11,166311,32904,5.1,22,8.3,187,39,11,Yes,21,76,43
34027,New Jersey,Morris,3586,3992,10,2.5,2.8,7,13,20,9.1,20,96,19,25,599,120,599,111925,5,10,105,109,215,48,85,62,4.9,6197,6,185690,45185,4.1,15,10.2,73,31,11.2,Yes,17,79,43
34029,New Jersey,Ocean,6798,6247,14,3.6,3.8,6,17,27,7.6,27,86,16,30,775,134,1936,116402,17,14,48,63,111,58,86,64,7.2,28325,21,119276,26128,4.6,21,6.2,114,50,11,Yes,21,82,43
34031,New Jersey,Passaic,4552,5583,20,3.7,3.6,9,16,24,8.2,25,100,19,35,2307,459,4198,127405,33,21,58,69,98,57,83,57,8.1,33530,27,125047,22034,5.7,38,7.3,497,39,11.1,Yes,34,71,36
34033,New Jersey,Salem,928,8062,16,3.8,3.7,8,19,32,7.8,28,69,17,34,196,298,562,15462,36,13,41,31,77,75,81,61,8.2,2773,20,114368,23814,4.8,40,14.1,271,60,11.7,Yes,19,85,35
34035,New Jersey,Somerset,2247,3934,10,2.7,3,8,11,21,9.1,20,94,17,31,567,173,712,72566,10,10,108,90,221,42,86,65,5.1,4941,7,189468,44345,4.3,17,9.6,75,32,11.3,No,19,79,45
34037,New Jersey,Sussex,1549,5417,10,2.8,3.2,7,15,26,8.8,25,93,20,30,183,124,330,36793,9,11,51,71,119,58,86,57,6.2,2175,7,148130,39622,3.7,20,9.2,54,44,11.3,Yes,19,84,58
34039,New Jersey,Union,4437,5014,15,3.1,3.2,8,15,25,8.4,25,100,17,31,1821,335,2726,122467,22,19,69,82,153,45,84,59,6.8,20682,16,142176,27997,5.1,33,8.4,418,34,11.1,Yes,30,69,42
34041,New Jersey,Warren,1094,5770,12,3.2,3.4,8,15,27,8.3,24,91,18,17,190,176,360,25342,14,12,61,66,137,57,86,59,6.1,2378,11,131794,31240,4.2,23,9.4,93,48,11.5,Yes,16,80,54
35001,New Mexico,Bernalillo,7025,7133,17,3.8,3.7,9,17,20,7,17,92,16,28,4604,684,6712,152765,44,20,102,78,378,30,81,61,6.1,37435,25,99067,19617,5.1,41,7.5,758,87,9.5,Yes,18,80,24
35003,New Mexico,Catron,72,12699,17,4,3.6,12,16,22,2.7,24,67,12,64,,,11,610,18,28,55,0,84,28,83,47,7.1,205,43,61638,14870,4.1,23,2.8,27,163,9.7,Yes,12,64,31
35005,New Mexico,Chaves,840,8577,22,4.4,3.8,8,18,30,6.4,26,46,15,35,323,491,1202,17483,69,23,68,36,96,64,83,54,6,5683,32,84843,18364,4.6,37,9.7,567,102,9.5,Yes,16,81,15
35006,New Mexico,Cibola,402,10090,24,4.9,4.4,9,26,33,5.2,26,57,14,21,166,607,511,6690,76,23,55,40,219,47,45,46,8,2483,38,74255,14802,5,55,7.3,718,109,9.6,Yes,19,73,24
35007,New Mexico,Colfax,191,9725,19,4.3,3.6,14,16,24,5.6,25,81,13,25,29,219,154,2765,56,20,38,32,860,39,82,54,6.1,726,31,75469,14203,5.3,41,16.8,210,99,11.5,Yes,15,73,14
35009,New Mexico,Curry,533,7420,19,4.4,3.6,8,20,30,5.8,28,77,16,19,286,573,992,11314,88,20,47,80,545,51,77,58,4.9,3713,27,84995,16512,5.1,34,11.9,465,68,9.4,Yes,13,83,9
35011,New Mexico,De Baca,,,19,4.1,3.8,,17,24,2.8,29,21,13,14,4,208,20,392,51,28,52,110,822,72,81,46,5,127,32,84400,14315,5.9,16,26.2,462,112,9.3,Yes,9,78,11
35013,New Mexico,Dona Ana,2137,6772,23,4.6,4.1,8,17,23,5.7,20,70,17,34,1283,598,3650,60974,60,25,62,53,236,49,85,59,7.2,21259,39,83433,15956,5.2,39,6.5,358,66,10.3,Yes,18,82,21
35015,New Mexico,Eddy,773,9493,18,4,3.4,7,18,30,7,24,72,16,20,244,448,1010,13018,78,17,50,30,106,64,80,53,4.3,2710,19,101178,21879,4.6,35,11.9,618,101,9.9,Yes,13,82,13
35017,New Mexico,Grant,434,8468,17,4,3.5,9,15,21,6.3,22,82,14,29,128,436,391,6198,63,18,75,41,471,41,83,53,6.6,1672,28,82013,16856,4.9,45,11.3,488,106,9.9,Yes,12,80,17
35019,New Mexico,Guadalupe,72,10392,23,4.2,3.5,10,16,27,6.4,23,68,15,11,26,565,50,843,59,21,66,67,1388,56,83,46,7.6,306,33,66292,16329,4.1,31,6.6,519,91,9.5,Yes,10,82,17
35021,New Mexico,Harding,,,18,3.9,3.6,,15,23,5,30,23,12,29,,,,,,24,0,0,0,52,83,79,4.3,19,19,63938,17136,3.7,33,14.4,,,10.5,No,12,67,18
35023,New Mexico,Hidalgo,68,8152,22,4.3,3.8,9,17,26,6.5,27,66,14,0,12,250,77,1293,60,21,,154,154,42,78,,7.1,355,34,71895,16000,4.5,41,4.3,231,99,9.8,Yes,12,74,19
35025,New Mexico,Lea,776,8380,19,3.9,3.4,9,18,35,7.7,33,79,17,35,357,538,1492,16926,88,22,32,21,103,70,75,50,4.3,4405,21,103165,22254,4.6,35,10.9,481,84,9.5,Yes,14,82,15
35027,New Mexico,Lincoln,304,8089,17,3.9,3.7,10,18,22,6.1,25,83,15,42,63,310,213,3620,59,26,55,36,523,42,79,60,5.9,1198,33,78854,17664,4.5,34,18.4,361,95,9.5,Yes,16,71,24
35028,New Mexico,Los Alamos,114,3658,8,2.6,2.8,10,11,20,7.9,15,99,18,0,15,83,39,4097,10,5,174,102,192,32,83,84,4.1,188,5,175705,47911,3.7,20,16.9,259,66,9.7,No,8,77,7
35029,New Mexico,Luna,405,8855,26,5,4.1,8,19,23,4.8,25,70,12,23,151,603,655,6727,97,26,45,41,122,80,79,43,18,2436,38,56798,12515,4.5,48,7.3,612,83,10.1,No,18,74,14
35031,New Mexico,McKinley,1007,12943,25,5.3,5,8,21,33,2.4,23,43,14,42,804,1101,1459,23336,63,30,82,76,146,92,23,46,9.8,9688,43,67931,9583,7.1,48,5.5,635,135,9.8,Yes,28,73,31
35033,New Mexico,Mora,83,14730,33,5.5,4.4,11,20,24,6.7,26,23,11,37,24,510,40,1076,37,24,,44,87,33,84,54,11.1,307,35,56409,11708,4.8,27,6.4,61,146,10.4,Yes,20,71,51
35035,New Mexico,Otero,855,7976,19,4.4,3.9,9,20,26,5.1,23,64,16,48,323,489,873,14084,62,23,49,41,227,34,71,56,6.1,4635,30,77526,16916,4.6,41,9.4,317,89,10.1,Yes,15,77,21
35037,New Mexico,Quay,182,11986,20,4.2,3.7,9,18,32,6.4,28,69,12,11,38,433,165,1852,89,19,46,24,1400,55,82,56,6.2,639,36,60479,13276,4.6,34,18.5,419,131,9.9,No,11,75,13
35039,New Mexico,Rio Arriba,677,14447,23,4.7,4.1,11,18,24,6.1,22,47,13,44,244,605,643,9570,67,25,47,45,450,42,76,55,8.3,2971,31,76663,14051,5.5,51,8.2,489,172,10.6,Yes,16,80,41
35041,New Mexico,Roosevelt,219,6873,20,4.3,4,7,20,28,6.2,25,71,16,37,132,646,355,6515,54,24,60,36,261,88,67,53,5.5,1342,29,75661,13976,5.4,36,12,369,65,9.2,Yes,18,77,22
35043,New Mexico,Sandoval,1363,6787,16,3.9,3.7,9,15,24,6.4,19,76,16,42,590,435,1050,31579,33,18,61,41,273,37,73,63,7.1,5484,16,108273,25219,4.3,37,4.8,270,78,9.6,Yes,18,82,50
35045,New Mexico,San Juan,1420,9136,19,4.4,4.1,7,21,30,5.5,24,36,13,39,870,677,2063,33794,61,25,59,78,183,57,54,54,6.3,9772,29,96612,19455,5,42,7.8,644,105,10.1,Yes,19,84,32
35047,New Mexico,San Miguel,464,10247,29,5.1,4.2,10,19,22,6.6,20,72,13,46,197,682,354,8354,42,21,74,39,910,68,83,45,7.7,1859,34,64429,10782,6,49,6.7,479,124,9.9,Yes,17,79,29
35049,New Mexico,Santa Fe,1574,7461,15,3.5,3.5,10,14,14,7.1,12,81,15,35,633,432,1256,29321,43,24,106,85,610,26,80,63,5.4,6029,21,107510,21417,5,40,9,371,91,9.7,Yes,22,74,24
35051,New Mexico,Sierra,325,13526,18,4.2,3.8,9,16,21,5,24,95,12,38,42,353,114,1898,60,23,69,71,168,49,75,39,8.8,683,40,58144,12424,4.7,47,10.4,399,174,10.1,No,15,82,12
35053,New Mexico,Socorro,271,10634,24,4.8,4.2,9,21,26,5.9,23,54,14,22,78,443,304,4665,65,24,74,40,121,28,85,58,7.2,1708,43,71140,14592,4.9,67,5.1,680,99,9.6,Yes,14,79,21
35055,New Mexico,Taos,419,9222,20,4.3,3.9,11,17,17,5.4,16,77,13,38,151,461,275,6301,44,25,97,54,680,37,71,53,9.7,1879,30,75739,13706,5.5,46,10.6,510,118,11.1,Yes,22,71,24
35057,New Mexico,Torrance,265,9792,22,4.6,4,10,20,26,6.1,25,21,14,37,54,337,172,3864,45,22,6,19,141,26,80,44,9.5,1273,37,76378,14928,5.1,35,6.4,197,122,9.4,Yes,22,79,51
35059,New Mexico,Union,54,7509,18,3.9,3.4,9,17,28,6.4,27,36,16,45,11,248,36,865,42,22,69,23,838,62,67,51,5.1,186,24,65636,16843,3.9,19,18.3,473,112,11.7,No,16,77,10
35061,New Mexico,Valencia,943,8365,20,4.1,3.8,9,19,27,6.1,24,54,16,38,364,475,917,19496,47,22,31,25,210,34,78,55,7.7,5545,30,85492,16368,5.2,36,6.3,497,89,9.4,Yes,19,81,48
36001,New York,Albany,3013,5897,12,3.3,3.4,9,14,27,7.7,22,86,19,21,1430,468,1390,84991,16,9,98,87,288,49,87,64,4.9,10589,19,115625,24229,4.8,35,14.8,368,41,11.1,Yes,16,78,20
36003,New York,Allegany,539,6700,14,3.6,3.7,7,16,30,7.9,22,49,19,24,114,236,320,16208,20,11,44,27,170,50,85,56,6.2,2556,27,79760,18985,4.2,31,18.7,151,56,12.7,Yes,14,73,30
36005,New York,Bronx,14174,6929,29,5,4.3,10,19,29,7,29,99,14,13,16116,1144,15140,379034,40,16,52,49,149,58,70,61,9.8,154015,43,77169,12036,6.4,63,2.6,620,38,10.8,,38,23,50
36007,New York,Broome,2298,6941,14,3.6,3.7,8,16,25,7.5,24,87,18,20,668,337,1152,53278,22,10,84,65,175,62,87,65,6.6,8948,24,91511,18905,4.8,38,11.8,268,55,11.8,No,15,79,14
36009,New York,Cattaraugus,1035,7389,14,3.7,3.8,7,17,28,7.9,28,63,18,31,239,301,706,20326,35,12,48,45,93,51,85,50,6.9,4076,23,82147,19381,4.2,33,14.6,207,56,13,Yes,15,80,28
36011,New York,Cayuga,854,6081,12,3.3,3.5,7,15,30,8.2,23,72,19,31,260,327,504,18863,27,10,28,42,142,72,90,73,6,3082,20,95533,22422,4.3,35,10.9,200,55,12.1,Yes,12,82,30
36013,New York,Chautauqua,1643,6987,14,3.6,3.8,8,16,30,7.7,26,69,17,32,480,359,1159,36138,32,11,54,55,120,52,85,67,6.8,7762,29,81400,17407,4.7,37,16.8,226,52,13.3,Yes,15,79,19
36015,New York,Chemung,1076,6767,13,3.4,3.6,8,16,32,7.4,25,74,18,26,340,382,794,20685,38,9,68,54,215,91,83,74,6.3,4972,27,95250,19707,4.8,36,11.9,225,60,12.1,Yes,14,84,17
